"Reaction_ID","Subsystem","Reaction_Formula","Associated_Metabolites","Metabolite_IDs","Associated_Genes","Gene_Rules","FBA_Difference","pFBA_Difference","Sampling_Difference","FBA_Inc","pFBA_Inc","Sampling_Inc","FBA_Dec","pFBA_Dec","Sampling_Dec"
"MAR04388","Glycolysis / Gluconeogenesis",NA,"H+ [Cytosol]; L-lactate [Cytosol]; NAD+ [Cytosol]; NADH [Cytosol]; pyruvate [Cytosol]","MAM02039c[c]; MAM02403c[c]; MAM02552c[c]; MAM02553c[c]; MAM02819c[c]","TSG101","TSG101",-558.851497756123,-232.351284714705,-187.008837421757,0,0,0,1,1,1
"MAR04373","Glycolysis / Gluconeogenesis",NA,"1,3-bisphospho-D-glycerate [Cytosol]; GAP [Cytosol]; H+ [Cytosol]; NAD+ [Cytosol]; NADH [Cytosol]; Pi [Cytosol]","MAM00247c[c]; MAM01939c[c]; MAM02039c[c]; MAM02552c[c]; MAM02553c[c]; MAM02751c[c]","Gapdh1; Gapdh2","Gapdh1 or Gapdh2",-700,-700,-699.493425126585,0,0,0,1,1,1
"MAR04122","Starch and sucrose metabolism",NA,"H+ [Cytosol]; H2O [Cytosol]; NAD+ [Cytosol]; NADH [Cytosol]; UDP-glucose [Cytosol]; UDP-glucuronate [Cytosol]","MAM02039c[c]; MAM02040c[c]; MAM02552c[c]; MAM02553c[c]; MAM03108c[c]; MAM03109c[c]","sgl","sgl",-0.0927590075898105,-0.0926662485822207,-0.22347946258856,0,0,0,1,1,1
"MAR04282","Propanoate metabolism",NA,"3-oxopropanoate [Mitochondria]; acetyl-CoA [Mitochondria]; CO2 [Mitochondria]; CoA [Mitochondria]; NAD+ [Mitochondria]; NADH [Mitochondria]","MAM00900m[m]; MAM01261m[m]; MAM01596m[m]; MAM01597m[m]; MAM02552m[m]; MAM02553m[m]","CG17896","CG17896",-0.278277022769432,-0.277998745746662,-3.85533099701714,0,0,0,1,1,1
"MAR05351","Butanoate metabolism",NA,"2-hydroxybutyrate [Cytosol]; 2-oxobutyrate [Cytosol]; H+ [Cytosol]; NAD+ [Cytosol]; NADH [Cytosol]","MAM00648c[c]; MAM00671c[c]; MAM02039c[c]; MAM02552c[c]; MAM02553c[c]","TSG101","TSG101",-0.463795037949012,-48.7702232525161,-36.793545725764,0,0,0,1,1,1
"MAR04040","Purine metabolism",NA,"H+ [Cytosol]; H2O [Cytosol]; IMP [Cytosol]; NAD+ [Cytosol]; NADH [Cytosol]; xanthosine-5-phosphate [Cytosol]","MAM02039c[c]; MAM02040c[c]; MAM02167c[c]; MAM02552c[c]; MAM02553c[c]; MAM03150c[c]","ras","ras",-0.343208328082299,-0.342865119754217,-0.410607981879221,0,0,0,1,1,1
"MAR01134","Leukotriene metabolism",NA,"20-COOH-LTB4 [Endoplasmic reticulum]; 20-oxo-LTB4 [Endoplasmic reticulum]; H+ [Endoplasmic reticulum]; H2O [Endoplasmic reticulum]; NAD+ [Endoplasmic reticulum]; NADH [Endoplasmic reticulum]","MAM00585r[r]; MAM00600r[r]; MAM02039r[r]; MAM02040r[r]; MAM02552r[r]; MAM02553r[r]","Aldh; Aldh-III","Aldh or Aldh-III",-0.023189751897462,-0.0231665621455552,-0.0251554582671287,0,0,0,1,1,1
"MAR04261","Nicotinate and nicotinamide metabolism",NA,"AMP [Cytosol]; ATP [Cytosol]; deamido-NAD [Cytosol]; NAD+ [Cytosol]; NH3 [Cytosol]; PPi [Cytosol]","MAM01334c[c]; MAM01371c[c]; MAM01646c[c]; MAM02552c[c]; MAM02578c[c]; MAM02759c[c]","Nadsyn","Nadsyn",-0.927590075898106,-0.926662485822124,-1.04743883245593,0,0,0,1,1,1
"MAR04269","Nicotinate and nicotinamide metabolism",NA,"ADP [Cytosol]; ATP [Cytosol]; H+ [Cytosol]; NAD+ [Cytosol]; NADP+ [Cytosol]","MAM01285c[c]; MAM01371c[c]; MAM02039c[c]; MAM02552c[c]; MAM02554c[c]","CG33156; CG8080; NADK","CG33156 or CG8080 or NADK",-0.463795037949053,-0.463331242911092,-0.549136109017642,0,0,0,1,1,1
"MAR06633","Retinol metabolism",NA,"H+ [Endoplasmic reticulum]; NAD+ [Endoplasmic reticulum]; NADH [Endoplasmic reticulum]; retinal [Endoplasmic reticulum]; retinol [Endoplasmic reticulum]","MAM02039r[r]; MAM02552r[r]; MAM02553r[r]; MAM02832r[r]; MAM02834r[r]","CG8888","CG8888",-0.0927590075898105,-0.0926662485822207,-0.107537558726366,0,0,0,1,1,1
